cell	feat	expr	prob
15	TNRC6A	1	-0.3826699565967304
15	TNRC6A	2	-0.08383416578342112
15	TNRC6A	3	-0.01853620273790596
15	TNRC6A	4	-0.003965610114644134
15	TNRC6A	5	-0.0008218236957407655
15	TNRC6A	6	-0.0001661040909461828
15	TNRC6A	7	-0.0000329353079805488
15	TNRC6A	8	-0.000006433928788299824
15	TNRC6A	9	-0.0000012420698211036235
15	TNRC6A	10	-0.00000023748224741877598
15	QSER1	0	-0.2989336192919891
15	QSER1	1	-0.06909940948072202
15	QSER1	2	-0.017402328783627026
15	QSER1	3	-0.00446767690852155
15	QSER1	4	-0.0011524980723437456
15	QSER1	5	-0.0002976683088891448
15	QSER1	6	-0.0000769064310543179
15	QSER1	7	-0.000019871390910544528
15	QSER1	8	-0.000005134557962214379
15	QSER1	9	-0.0000013267229078364841
15	SON	12	-2.2708737511188186
15	SON	13	-1.1447778307748564
15	SON	14	-0.5805468330820142
15	SON	15	-0.28373788141985534
15	SON	16	-0.1313215645468335
15	SON	17	-0.05710709564661749
15	SON	18	-0.02329278928405673
15	SON	19	-0.008931887490014787
15	SON	20	-0.0032349796880412427
15	SON	21	-0.0011127694495777453
15	SON	22	-0.0003655332747509761
15	SON	23	-0.00011524168238465765
15	SON	24	-0.00003502322393056583
15	SON	25	-0.000010299265553939065
15	SON	26	-0.000002940140675264205
15	SON	27	-0.0000008170602703120667
15	PTPN14	7	-1.6292797168363469
15	PTPN14	8	-0.7234101512813131
15	PTPN14	9	-0.32193408702286697
15	PTPN14	10	-0.13703500780583516
15	PTPN14	11	-0.05495779254893311
15	PTPN14	12	-0.02070425871642794
15	PTPN14	13	-0.007350318693525053
15	PTPN14	14	-0.002473739625102247
15	PTPN14	15	-0.0007944519647091228
15	PTPN14	16	-0.0002449738383223913
15	PTPN14	17	-0.00007291601713548755
15	PTPN14	18	-0.000021043493514814953
15	PTPN14	19	-0.000005910426840501501
15	PTPN14	20	-0.0000016205864417871228
15	PTPN14	21	-0.0000004349187979800643
15	MAN1A2	5	-1.4758655750435654
15	MAN1A2	6	-0.6393275924745194
15	MAN1A2	7	-0.2798491414186469
15	MAN1A2	8	-0.1180808950963875
15	MAN1A2	9	-0.04735950798747189
15	MAN1A2	10	-0.01801657545923329
15	MAN1A2	11	-0.006522684974332291
15	MAN1A2	12	-0.0022597638883795944
15	MAN1A2	13	-0.0007535567041884684
15	MAN1A2	14	-0.0002431587842374321
15	MAN1A2	15	-0.00007626905630069361
15	MAN1A2	16	-0.000023341031072251115
15	MAN1A2	17	-0.000006991140845466693
15	MAN1A2	18	-0.0000020546777977418736
15	MAN1A2	19	-0.0000005937909295222637
15	VPS13D	2	-0.6726824920400492
15	VPS13D	3	-0.20105514357736537
15	VPS13D	4	-0.06037416857014577
15	VPS13D	5	-0.01737781440970524
15	VPS13D	6	-0.004777288330950893
15	VPS13D	7	-0.00126226806808922
15	VPS13D	8	-0.00032296130579158213
15	VPS13D	9	-0.00008052188544954098
15	VPS13D	10	-0.0000196586120481634
15	VPS13D	11	-0.000004717017825882081
15	VPS13D	12	-0.0000011155289810840305
15	ANKRD52	6	-1.420326862219832
15	ANKRD52	7	-0.5937408113690846
15	ANKRD52	8	-0.2479071033281125
15	ANKRD52	9	-0.0985605824441734
15	ANKRD52	10	-0.03681490348119713
15	ANKRD52	11	-0.012911245034616003
15	ANKRD52	12	-0.0042732683867029095
15	ANKRD52	13	-0.0013442521135532456
15	ANKRD52	14	-0.0004047561294537908
15	ANKRD52	15	-0.00011737895374869646
15	ANKRD52	16	-0.00003295483947648393
15	ANKRD52	17	-0.000008995535009580137
15	ANKRD52	18	-0.0000023956887047679746
15	ANKRD52	19	-0.0000006242862381654293
15	DIEXF	1	-0.4034682947412098
15	DIEXF	2	-0.0920387151779174
15	DIEXF	3	-0.021271712983759197
15	DIEXF	4	-0.004766773076932209
15	DIEXF	5	-0.001035611905869298
15	DIEXF	6	-0.0002195038724323796
15	DIEXF	7	-0.000045648117624714135
15	DIEXF	8	-0.000009353270667815787
15	DIEXF	9	-0.0000018939792296211715
15	DIEXF	10	-0.00000037985084050500563
15	ALMS1	0	-0.22751007432522413
15	ALMS1	1	-0.04228805885789838
15	ALMS1	2	-0.008461300404109202
15	ALMS1	3	-0.0017159605997242033
15	ALMS1	4	-0.00034893473530292463
15	ALMS1	5	-0.00007099332864852266
15	ALMS1	6	-0.000014445711842843915
15	ALMS1	7	-0.000002939477472232559
15	ALMS1	8	-0.000000598140645315902
15	PRKCA	7	-1.7381821219652052
15	PRKCA	8	-0.7972704048860535
15	PRKCA	9	-0.3681988489363526
15	PRKCA	10	-0.16353453261175369
15	PRKCA	11	-0.06877351947660466
15	PRKCA	12	-0.027272164633160463
15	PRKCA	13	-0.010217467289031262
15	PRKCA	14	-0.003634455241183822
15	PRKCA	15	-0.0012347657211278307
15	PRKCA	16	-0.00040298291990190625
15	PRKCA	17	-0.00012699038195936843
15	PRKCA	18	-0.000038808958785045523
15	PRKCA	19	-0.000011544090018972365
15	PRKCA	20	-0.0000033526288374695597
15	PRKCA	21	-0.0000009530812980427861
15	PIK3CA	0	-0.20089373406884853
15	PIK3CA	1	-0.033685267198695606
15	PIK3CA	2	-0.0060468779252563845
15	PIK3CA	3	-0.0010978173735652777
15	PIK3CA	4	-0.00019971378066783627
15	PIK3CA	5	-0.00003634506853015713
15	PIK3CA	6	-0.000006614727680176723
15	PIK3CA	7	-0.0000012038814644825023
15	SSH1	6	-1.5102708708577028
15	SSH1	7	-0.6522622215668167
15	SSH1	8	-0.28268484104021746
15	SSH1	9	-0.11726910868623625
15	SSH1	10	-0.04590937542661459
15	SSH1	11	-0.016928413814570255
15	SSH1	12	-0.005902437809929665
15	SSH1	13	-0.0019582082070640173
15	SSH1	14	-0.0006222202141564278
15	SSH1	15	-0.00019048633406649335
15	SSH1	16	-0.00005646870860443606
15	SSH1	17	-0.000016277693081539114
15	SSH1	18	-0.000004578453774402876
15	SSH1	19	-0.0000012601719701384628
15	ALPK2	7	-1.473927753659878
15	ALPK2	8	-0.6211660714000737
15	ALPK2	9	-0.2603854477181018
15	ALPK2	10	-0.1034899953064467
15	ALPK2	11	-0.03845992343959791
15	ALPK2	12	-0.013352031648796892
15	ALPK2	13	-0.004352934876406273
15	ALPK2	14	-0.0013425968002772222
15	ALPK2	15	-0.0003947240346238337
15	ALPK2	16	-0.00011135457584979589
15	ALPK2	17	-0.00003031154013572971
15	ALPK2	18	-0.000007998130150045404
15	ALPK2	19	-0.0000020534973662603465
15	ALPK2	20	-0.0000005146238739983243
15	PRPF8	16	-2.5542053159827733
15	PRPF8	17	-1.3388228000395765
15	PRPF8	18	-0.705874695091434
15	PRPF8	19	-0.359201164900053
15	PRPF8	20	-0.17326157462859149
15	PRPF8	21	-0.078481704986875
15	PRPF8	22	-0.03326461284441182
15	PRPF8	23	-0.013202510469114654
15	PRPF8	24	-0.004924247709754477
15	PRPF8	25	-0.0017346416667312868
15	PRPF8	26	-0.0005802404830819406
15	PRPF8	27	-0.00018525519686022192
15	PRPF8	28	-0.000056716609404591274
15	PRPF8	29	-0.000016718352018921064
15	PRPF8	30	-0.000004761619687430638
15	PRPF8	31	-0.0000013143989311013849
15	VPS13A	0	-0.20879380245267734
15	VPS13A	1	-0.036154434304666416
15	VPS13A	2	-0.006713648771558858
15	VPS13A	3	-0.0012616611031692924
15	VPS13A	4	-0.00023762250441748548
15	VPS13A	5	-0.000044772658969168347
15	VPS13A	6	-0.000008436691932787371
15	VPS13A	7	-0.0000015897831822144431
15	VPS13A	8	-0.00000029957447875816375
15	VCAN	4	-0.8022795868110899
15	VCAN	5	-0.24769176183128228
15	VCAN	6	-0.07431068073042923
15	VCAN	7	-0.020711136754797424
15	VCAN	8	-0.005356323785222845
15	VCAN	9	-0.0012985802852930658
15	VCAN	10	-0.00029854734074982454
15	VCAN	11	-0.00006572737101157689
15	VCAN	12	-0.00001396327176625566
15	VCAN	13	-0.0000028793149207572496
15	VCAN	14	-0.0000005789384069128074
15	FAM208B	4	-1.148760225154625
15	FAM208B	5	-0.44252564810713346
15	FAM208B	6	-0.17104349751470682
15	FAM208B	7	-0.06319972682241781
15	FAM208B	8	-0.022086325405147905
15	FAM208B	9	-0.007313243915761276
15	FAM208B	10	-0.0023088343070398277
15	FAM208B	11	-0.0006999086730380408
15	FAM208B	12	-0.00020503474265713088
15	FAM208B	13	-0.00005835158568651922
15	FAM208B	14	-0.00001620218364643453
15	FAM208B	15	-0.0000044043460101317815
15	FAM208B	16	-0.0000011753907582835607
15	NF1	5	-1.3399227444093027
15	NF1	6	-0.551079515722776
15	NF1	7	-0.2273949936445125
15	NF1	8	-0.08973742822272415
15	NF1	9	-0.03344000859203212
15	NF1	10	-0.0117643218336951
15	NF1	11	-0.003927314222062141
15	NF1	12	-0.0012525283122862682
15	NF1	13	-0.000384147345196116
15	NF1	14	-0.00011394707926870438
15	NF1	15	-0.00003284389141935066
15	NF1	16	-0.000009234778913099245
15	NF1	17	-0.0000025408987361050323
15	NF1	18	-0.000000685905169916512
15	GPR107	8	-1.4156858765848344
15	GPR107	9	-0.5784562059982906
15	GPR107	10	-0.23295071783879212
15	GPR107	11	-0.08806281787620468
15	GPR107	12	-0.030835900017766274
15	GPR107	13	-0.010005847247766108
15	GPR107	14	-0.0030291307398567432
15	GPR107	15	-0.0008630488518488019
15	GPR107	16	-0.00023337890179210205
15	GPR107	17	-0.000060333448748060067
15	GPR107	18	-0.000015001917306399026
15	GPR107	19	-0.0000036056113047698303
15	GPR107	20	-0.0000008410584988912717
15	COL5A1	122	-13.694565952156236
15	COL5A1	123	-11.76659153497106
15	COL5A1	124	-10.198731189262952
15	COL5A1	125	-8.854376226121563
15	COL5A1	126	-7.683488593833815
15	COL5A1	127	-6.6561018951089945
15	COL5A1	128	-5.751001558489788
15	COL5A1	129	-4.952058229129809
15	COL5A1	130	-4.246485043294502
15	COL5A1	131	-3.623833685917293
15	COL5A1	132	-3.075355742028207
15	COL5A1	133	-2.593571277253741
15	COL5A1	134	-2.1719648627543973
15	COL5A1	135	-1.804764460180337
15	COL5A1	136	-1.4867766884455265
15	COL5A1	137	-1.213262170667401
15	COL5A1	138	-0.9798407558948643
15	COL5A1	139	-0.7824202337042534
15	COL5A1	140	-0.6171446092236786
15	COL5A1	141	-0.4803595300960653
15	COL5A1	142	-0.3685932671826331
15	COL5A1	143	-0.27855184380265785
15	COL5A1	144	-0.207126552747083
15	COL5A1	145	-0.15141131106465705
15	COL5A1	146	-0.1087262935960398
15	COL5A1	147	-0.07664337946535427
15	COL5A1	148	-0.05300851427992936
15	COL5A1	149	-0.035956437860928746
15	COL5A1	150	-0.023914446904498794
15	COL5A1	151	-0.015593757662489674
15	COL5A1	152	-0.009969159603470428
15	COL5A1	153	-0.006249473424469182
15	COL5A1	154	-0.003842429980314742
15	COL5A1	155	-0.002317815719604524
15	COL5A1	156	-0.0013722063216542752
15	COL5A1	157	-0.0007976326844092998
15	COL5A1	158	-0.0004554278072808976
15	COL5A1	159	-0.00025554884666484606
15	COL5A1	160	-0.00014099099092787222
15	COL5A1	161	-0.00007653042663489064
15	COL5A1	162	-0.000040901382270031154
15	COL5A1	163	-0.00002154708246261495
15	COL5A1	164	-0.00001120927905273756
15	COL5A1	165	-0.000005777246598099307
15	COL5A1	166	-0.0000029680838300785848
15	COL5A1	167	-0.0000015376733702184842
15	KIAA1462	46	-8.609414673364729
15	KIAA1462	47	-6.427089033242631
15	KIAA1462	48	-4.908869186290626
15	KIAA1462	49	-3.7662753577593167
15	KIAA1462	50	-2.880505722399735
15	KIAA1462	51	-2.1857565072538554
15	KIAA1462	52	-1.6396727806396285
15	KIAA1462	53	-1.2122715122994911
15	KIAA1462	54	-0.8808478506812807
15	KIAA1462	55	-0.6273268512090456
15	KIAA1462	56	-0.43678652629077047
15	KIAA1462	57	-0.2966139886758742
15	KIAA1462	58	-0.196034492445608
15	KIAA1462	59	-0.12586624450586387
15	KIAA1462	60	-0.07840114657841502
15	KIAA1462	61	-0.04733485935573496
15	KIAA1462	62	-0.02768924757589655
15	KIAA1462	63	-0.01569434068531106
15	KIAA1462	64	-0.00862348558435527
15	KIAA1462	65	-0.0045969781128283515
15	KIAA1462	66	-0.0023798395821074845
15	KIAA1462	67	-0.0011978429078227375
15	KIAA1462	68	-0.0005868739659037573
15	KIAA1462	69	-0.0002802210484369994
15	KIAA1462	70	-0.0001305489742961862
15	KIAA1462	71	-0.000059408437974408894
15	KIAA1462	72	-0.000026435348440325028
15	KIAA1462	73	-0.000011513785883427992
15	KIAA1462	74	-0.000004913096665477056
15	KIAA1462	75	-0.000002055792572573431
15	KIAA1462	76	-0.0000008442075844985825
15	PRKDC	3	-0.8982759867523287
15	PRKDC	4	-0.30796020293087356
15	PRKDC	5	-0.10567751399560218
15	PRKDC	6	-0.034593158346730324
15	PRKDC	7	-0.01072754808728051
15	PRKDC	8	-0.003166620584033092
15	PRKDC	9	-0.0008965990773643819
15	PRKDC	10	-0.00024527802344862036
15	PRKDC	11	-0.00006521905764483814
15	PRKDC	12	-0.000016935266176970106
15	PRKDC	13	-0.000004310336932418495
15	PRKDC	14	-0.0000010784339068179574
15	SRRM2	16	-2.8168831016924534
15	SRRM2	17	-1.5370946016155598
15	SRRM2	18	-0.8479029675516797
15	SRRM2	19	-0.4547603821355127
15	SRRM2	20	-0.2330682550681958
15	SRRM2	21	-0.11304617390303971
15	SRRM2	22	-0.05164660240839957
15	SRRM2	23	-0.022205276762115186
15	SRRM2	24	-0.009002458914991775
15	SRRM2	25	-0.0034545336858605724
15	SRRM2	26	-0.001260421656691507
15	SRRM2	27	-0.0004392938777385332
15	SRRM2	28	-0.0001468912414599208
15	SRRM2	29	-0.00004730797777750618
15	SRRM2	30	-0.00001472532663398902
15	SRRM2	31	-0.000004443196676921336
15	SRRM2	32	-0.0000013030805231986771
15	TEAD1	20	-2.6589090367398445
15	TEAD1	21	-1.4068704680636033
15	TEAD1	22	-0.747199920630657
15	TEAD1	23	-0.38230219464139015
15	TEAD1	24	-0.18496161041636677
15	TEAD1	25	-0.08376648409383196
15	TEAD1	26	-0.03535829447437136
15	TEAD1	27	-0.01391308073917127
15	TEAD1	28	-0.005120436828161167
15	TEAD1	29	-0.0017714006158047499
15	TEAD1	30	-0.000579238346205621
15	TEAD1	31	-0.00017999375531916652
15	TEAD1	32	-0.00005341121707369025
15	TEAD1	33	-0.000015200181361521196
15	TEAD1	34	-0.000004164244603096703
15	TEAD1	35	-0.0000011018360215963733
15	USP9X	1	-0.4091604540826823
15	USP9X	2	-0.09433417437793878
15	USP9X	3	-0.02205749920718815
15	USP9X	4	-0.005003549262183507
15	USP9X	5	-0.0011006622222029072
15	USP9X	6	-0.0002362338803717837
15	USP9X	7	-0.00004974870466416335
15	USP9X	8	-0.00001032259526823084
15	USP9X	9	-0.000002116759534555887
15	USP9X	10	-0.00000042991569944264374
15	CBL	0	-0.23081166834501662
15	CBL	1	-0.043410506599623894
15	CBL	2	-0.008794517741913137
15	CBL	3	-0.0018063302106272041
15	CBL	4	-0.00037203773408617203
15	CBL	5	-0.0000766697586098863
15	CBL	6	-0.000015802002274750567
15	CBL	7	-0.0000032569465928829443
15	CBL	8	-0.0000006712917609264973
15	KIAA2018	0	-0.24306230448434846
15	KIAA2018	1	-0.04767863940083267
15	KIAA2018	2	-0.01009737130814204
15	KIAA2018	3	-0.0021701740661137885
15	KIAA2018	4	-0.00046787609125307204
15	KIAA2018	5	-0.00010093854242994944
15	KIAA2018	6	-0.00002177938900344161
15	KIAA2018	7	-0.0000046994586742930966
15	KIAA2018	8	-0.00000101403486278402
15	THBS1	382	-12.767357753009598
15	THBS1	383	-11.415588937838436
15	THBS1	384	-10.333377655098914
15	THBS1	385	-9.373743259890842
15	THBS1	386	-8.498544774827721
15	THBS1	387	-7.693041722559472
15	THBS1	388	-6.949466163817574
15	THBS1	389	-6.262602002879349
15	THBS1	390	-5.628373123353399
15	THBS1	391	-5.043326113516578
15	THBS1	392	-4.504410912769562
15	THBS1	393	-4.00887113100263
15	THBS1	394	-3.554179278013832
15	THBS1	395	-3.1379927430227417
15	THBS1	396	-2.758120709465409
15	THBS1	397	-2.4124976277352483
15	THBS1	398	-2.0991610945859978
15	THBS1	399	-1.8162329873100034
15	THBS1	400	-1.561903204309363
15	THBS1	401	-1.3344156548576016
15	THBS1	402	-1.1320563350868296
15	THBS1	403	-0.9531434724800936
15	THBS1	404	-0.7960198358481552
15	THBS1	405	-0.6590473954809675
15	THBS1	406	-0.5406045736314936
15	THBS1	407	-0.4390863377515597
15	THBS1	408	-0.35290734421765174
15	THBS1	409	-0.2805082259511981
15	THBS1	410	-0.220364926980305
15	THBS1	411	-0.17100072673578512
15	THBS1	412	-0.13100029081181472
15	THBS1	413	-0.09902477721681074
15	THBS1	414	-0.07382677802714499
15	THBS1	415	-0.05426375049261645
15	THBS1	416	-0.039308640316148315
15	THBS1	417	-0.02805664222841214
15	THBS1	418	-0.01972745409752493
15	THBS1	419	-0.013662892658530126
15	THBS1	420	-0.009320256741531061
15	THBS1	421	-0.006262252271425132
15	THBS1	422	-0.004144562691674635
15	THBS1	423	-0.0027022314109265287
15	THBS1	424	-0.0017359356682009586
15	THBS1	425	-0.0010990220419364663
15	THBS1	426	-0.0006859042406295922
15	THBS1	427	-0.0004221510921477057
15	THBS1	428	-0.0002563582955210722
15	THBS1	429	-0.00015372332957277747
15	THBS1	430	-0.00009113325582711632
15	THBS1	431	-0.000053522288773270785
15	THBS1	432	-0.000031246169785722244
15	THBS1	433	-0.000018238620943353546
15	THBS1	434	-0.00001074840064693514
15	THBS1	435	-0.000006493922620994007
15	THBS1	436	-0.000004109644600146239
15	THBS1	437	-0.0000027909940865080004
15	SPTAN1	34	-7.2994593073550735
15	SPTAN1	35	-5.2728182072611585
15	SPTAN1	36	-3.901159201983799
15	SPTAN1	37	-2.895867731583532
15	SPTAN1	38	-2.137913148877171
15	SPTAN1	39	-1.5611746202027714
15	SPTAN1	40	-1.122909543384996
15	SPTAN1	41	-0.7927117409275584
15	SPTAN1	42	-0.5474752757629271
15	SPTAN1	43	-0.36882729435578143
15	SPTAN1	44	-0.24174925661713473
15	SPTAN1	45	-0.15383103583817442
15	SPTAN1	46	-0.09487066061048344
15	SPTAN1	47	-0.056643737924099206
15	SPTAN1	48	-0.032725669548882355
15	SPTAN1	49	-0.018296788267456218
15	SPTAN1	50	-0.009905052001132602
15	SPTAN1	51	-0.0051968896157825895
15	SPTAN1	52	-0.0026457847498345456
15	SPTAN1	53	-0.001308793817904377
15	SPTAN1	54	-0.0006299394754859617
15	SPTAN1	55	-0.00029541951577559834
15	SPTAN1	56	-0.00013516804243864712
15	SPTAN1	57	-0.00006041650891620322
