cell	feat	expr	prob
34	KIAA2018	0	-6.663500013662463
34	KIAA2018	1	-3.0088030150985743
34	KIAA2018	2	-0.659138275893535
34	KIAA2018	3	-0.20952710262147833
34	KIAA2018	4	-0.06651234305334591
34	KIAA2018	5	-0.020273868413213963
34	KIAA2018	6	-0.005913652592630421
34	KIAA2018	7	-0.001659946223414385
34	KIAA2018	8	-0.00045150716088447444
34	KIAA2018	9	-0.00011972251150685885
34	KIAA2018	10	-0.000031093741827955016
34	KIAA2018	11	-0.00000793819050312491
34	KIAA2018	12	-0.000001997670903819416
34	KIAA2018	13	-0.0000004966118221120001
34	LRP1	0	-13.31612417461075
34	LRP1	1	-8.925645981861773
34	LRP1	2	-5.498999627004031
34	LRP1	3	-2.842306095737818
34	LRP1	4	-1.0208676507875871
34	LRP1	5	-0.4167998852611887
34	LRP1	6	-0.1672921589810295
34	LRP1	7	-0.06401081617184076
34	LRP1	8	-0.023183557875242823
34	LRP1	9	-0.007967002028194645
34	LRP1	10	-0.0026135377063499663
34	LRP1	11	-0.0008239692697025584
34	LRP1	12	-0.00025118912242894423
34	LRP1	13	-0.00007442578876603923
34	LRP1	14	-0.000021522128139195037
34	LRP1	15	-0.0000060945795170937905
34	LRP1	16	-0.0000016946558463575997
34	LRP1	17	-0.0000004637320484827388
34	LYST	0	-0.24113405266745208
34	LYST	1	-0.04699615897638701
34	LYST	2	-0.00988531851324835
34	LYST	3	-0.0021098547425415564
34	LYST	4	-0.00045169074226911925
34	LYST	5	-0.00009676376176153675
34	LYST	6	-0.000020732174500654463
34	LYST	7	-0.0000044421164585002996
34	LYST	8	-0.0000009517826948059282
34	PCNX	0	-0.24097212307193105
34	PCNX	1	-0.04693902616259091
34	PCNX	2	-0.009867630133085337
34	PCNX	3	-0.002104842034812474
34	PCNX	4	-0.00045035081030645667
34	PCNX	5	-0.00009641946751640736
34	PCNX	6	-0.0000206461418508579
34	PCNX	7	-0.00000442105599575646
34	PCNX	8	-0.0000009467076642831898
34	NUP98	0	-0.24097212307193105
34	NUP98	1	-0.04693902616259091
34	NUP98	2	-0.009867630133085337
34	NUP98	3	-0.002104842034812474
34	NUP98	4	-0.00045035081030645667
34	NUP98	5	-0.00009641946751640736
34	NUP98	6	-0.0000206461418508579
34	NUP98	7	-0.00000442105599575646
34	NUP98	8	-0.0000009467076642831898
34	SVEP1	0	-9.87492584923207
34	SVEP1	1	-5.825286351271544
34	SVEP1	2	-2.8424161038263285
34	SVEP1	3	-0.8417466477248594
34	SVEP1	4	-0.30827274628818035
34	SVEP1	5	-0.11153612526878945
34	SVEP1	6	-0.03851143773390829
34	SVEP1	7	-0.012623997361113345
34	SVEP1	8	-0.003946033248467885
34	SVEP1	9	-0.0011845146388429267
34	SVEP1	10	-0.00034379443622269904
34	SVEP1	11	-0.00009703334406032879
34	SVEP1	12	-0.000026753967941016665
34	SVEP1	13	-0.0000072320534447795615
34	SVEP1	14	-0.0000019221076387325316
34	SVEP1	15	-0.0000005034160415998981
34	HIVEP2	0	-0.2414579905433118
34	HIVEP2	1	-0.04711053623013989
34	HIVEP2	2	-0.00992075929228671
34	HIVEP2	3	-0.0021199070601774055
34	HIVEP2	4	-0.00045438017754860483
34	HIVEP2	5	-0.00009745542457947312
34	HIVEP2	6	-0.00002090516203170208
34	HIVEP2	7	-0.000004484500894506224
34	HIVEP2	8	-0.0000009620053619952622
34	FZD4	0	-0.24113405266745208
34	FZD4	1	-0.04699615897638701
34	FZD4	2	-0.00988531851324835
34	FZD4	3	-0.0021098547425415564
34	FZD4	4	-0.00045169074226911925
34	FZD4	5	-0.00009676376176153675
34	FZD4	6	-0.000020732174500654463
34	FZD4	7	-0.0000044421164585002996
34	FZD4	8	-0.0000009517826948059282
34	NUMA1	0	-3.452074178092855
34	NUMA1	1	-0.4596050088396795
34	NUMA1	2	-0.12027179633914797
34	NUMA1	3	-0.03212942586423935
34	NUMA1	4	-0.008376443132154916
34	NUMA1	5	-0.0021240134154984873
34	NUMA1	6	-0.0005261663576903823
34	NUMA1	7	-0.00012796304560013715
34	NUMA1	8	-0.00003067153475092329
34	NUMA1	9	-0.000007266643183939476
34	NUMA1	10	-0.00000170533500387717
34	NUMA1	11	-0.0000003970652826753019
34	DIP2B	0	-0.24113405266745208
34	DIP2B	1	-0.04699615897638701
34	DIP2B	2	-0.00988531851324835
