cell	feat	expr	prob
14	USP24	3	-0.5843780601000002
14	USP24	4	-0.15019859980929257
14	USP24	5	-0.037153511203810524
14	USP24	6	-0.0085099626212554
14	USP24	7	-0.0018157200069875302
14	USP24	8	-0.0003657808984159814
14	USP24	9	-0.00007041651900591096
14	USP24	10	-0.000013073634174274972
14	USP24	11	-0.0000023568741931019397
14	USP24	12	-0.0000004146670866003285
14	SPTAN1	49	-8.809934495170365
14	SPTAN1	50	-6.604143244361275
14	SPTAN1	51	-5.063911104574565
14	SPTAN1	52	-3.900756965138661
14	SPTAN1	53	-2.9958875151336892
14	SPTAN1	54	-2.283516993174706
14	SPTAN1	55	-1.721316648701208
14	SPTAN1	56	-1.2793349602248671
14	SPTAN1	57	-0.9348989814208538
14	SPTAN1	58	-0.6699586362985206
14	SPTAN1	59	-0.4695999212911282
14	SPTAN1	60	-0.32118978547740507
14	SPTAN1	61	-0.21389467749170593
14	SPTAN1	62	-0.1384287825910112
14	SPTAN1	63	-0.08693524991871482
14	SPTAN1	64	-0.0529253861664973
14	SPTAN1	65	-0.031217626374040828
14	SPTAN1	66	-0.017839362964315174
14	SPTAN1	67	-0.009880078821659824
14	SPTAN1	68	-0.005306965332631018
14	SPTAN1	69	-0.002767220622095163
14	SPTAN1	70	-0.001402246996163968
14	SPTAN1	71	-0.0006913405587627783
14	SPTAN1	72	-0.0003320151053865305
14	SPTAN1	73	-0.0001554981159760083
14	SPTAN1	74	-0.00007110153898831516
14	SPTAN1	75	-0.00003177469023592481
14	SPTAN1	76	-0.0000138921249505955
14	SPTAN1	77	-0.0000059477419973240405
14	SPTAN1	78	-0.0000024958470755911516
14	SPTAN1	79	-0.000001027375308577588
14	C17orf51	0	-0.1519716858523982
14	C17orf51	1	-0.02007766026257113
14	C17orf51	2	-0.0028064036794893873
14	C17orf51	3	-0.00039519094603704787
14	C17orf51	4	-0.00005570748662289785
14	C17orf51	5	-0.000007853865635066984
14	C17orf51	6	-0.0000011072923401232892
14	PRRC2B	29	-4.870406887934721
14	PRRC2B	30	-3.1664567912486548
14	PRRC2B	31	-2.1017181278910693
14	PRRC2B	32	-1.3852112960943503
14	PRRC2B	33	-0.8951482699864695
14	PRRC2B	34	-0.5624150124341911
