cell	feat	expr	prob
40	ZFC3H1	0	-6.7973906880883765
40	ZFC3H1	1	-3.0756931353253356
40	ZFC3H1	2	-0.6640443939379727
40	ZFC3H1	3	-0.2111265759822888
40	ZFC3H1	4	-0.06708820120542311
40	ZFC3H1	5	-0.020475435188936575
40	ZFC3H1	6	-0.005980602666919974
40	ZFC3H1	7	-0.001681079880588461
40	ZFC3H1	8	-0.0004578957529930371
40	ZFC3H1	9	-0.00012158632004568003
40	ZFC3H1	10	-0.000031621859061377035
40	ZFC3H1	11	-0.000008084256716930255
40	ZFC3H1	12	-0.000002037255837121709
40	ZFC3H1	13	-0.0000005071551338357646
40	LMTK2	0	-0.24102259441236187
40	LMTK2	1	-0.04695683071614229
40	LMTK2	2	-0.009873141389618659
40	LMTK2	3	-0.002106403556507129
40	LMTK2	4	-0.00045076813117692505
40	LMTK2	5	-0.00009652667582103048
40	LMTK2	6	-0.00002067292570980171
40	LMTK2	7	-0.000004427611240390561
40	LMTK2	8	-0.0000009482869866208323
40	CACNA1A	0	-0.2413434362462477
40	CACNA1A	1	-0.04707007617337239
40	CACNA1A	2	-0.009908217905975722
40	CACNA1A	3	-0.002116348523689744
40	CACNA1A	4	-0.0004534277504644926
40	CACNA1A	5	-0.00009721038784491984
40	CACNA1A	6	-0.000020843853931778347
40	CACNA1A	7	-0.000004469473774210975
40	CACNA1A	8	-0.0000009583795954413734
40	AMOTL1	0	-6.7973906880883765
40	AMOTL1	1	-3.0756931353253356
40	AMOTL1	2	-0.6640443939379729
40	AMOTL1	3	-0.211126575982289
40	AMOTL1	4	-0.06708820120542328
40	AMOTL1	5	-0.020475435188936762
40	AMOTL1	6	-0.005980602666920161
40	AMOTL1	7	-0.0016810798805886483
40	AMOTL1	8	-0.00045789575299322446
40	AMOTL1	9	-0.00012158632004586711
40	AMOTL1	10	-0.00003162185906156395
40	AMOTL1	11	-0.000008084256717117171
40	AMOTL1	12	-0.0000020372558373086145
40	AMOTL1	13	-0.0000005071551340226701
40	HIVEP2	0	-0.24150389577375514
40	HIVEP2	1	-0.04712675367141145
40	HIVEP2	2	-0.009925787584280296
40	HIVEP2	3	-0.0021213342154252452
40	HIVEP2	4	-0.00045476226107976484
40	HIVEP2	5	-0.00009755375437524565
40	HIVEP2	6	-0.000020929771334608072
40	HIVEP2	7	-0.000004490534609265744
40	HIVEP2	8	-0.0000009634616136718955
40	FLNA	11	-13.291553530174598
40	FLNA	12	-10.830455943735256
40	FLNA	13	-8.665668003146301
40	FLNA	14	-6.751258566056607
40	FLNA	15	-5.098164894262769
40	FLNA	16	-3.72261201248123
40	FLNA	17	-2.6343126374234282
40	FLNA	18	-1.8190580671437566
40	FLNA	19	-1.2267073851661268
40	FLNA	20	-0.8058372886239362
40	FLNA	21	-0.5137892588285334
40	FLNA	22	-0.31677275306018204
40	FLNA	23	-0.1882526634848058
40	FLNA	24	-0.10758056736661974
40	FLNA	25	-0.059040478087775336
40	FLNA	26	-0.031109473004867
40	FLNA	27	-0.01575074138656716
40	FLNA	28	-0.007674558657467415
40	FLNA	29	-0.00360620844043821
40	FLNA	30	-0.0016379762224425875
