cell	feat	expr	prob
8	FOSB	1	-0.3326908859396026
8	FOSB	2	-0.06534471113843515
8	FOSB	3	-0.012822920416238323
8	FOSB	4	-0.002422452373561798
8	FOSB	5	-0.00044244660269913885
8	FOSB	6	-0.00007875866062284073
8	FOSB	7	-0.000013749783829395806
8	FOSB	8	-0.00000236465159395106
8	FOSB	9	-0.00000040184385519285464
8	IQGAP1	13	-2.473887238025899
8	IQGAP1	14	-1.2898201682759174
8	IQGAP1	15	-0.678405586056211
8	IQGAP1	16	-0.34540709402038416
8	IQGAP1	17	-0.16728454103244306
8	IQGAP1	18	-0.07640255071146729
8	IQGAP1	19	-0.032807282066269206
8	IQGAP1	20	-0.0132579199712896
8	IQGAP1	21	-0.005060297740747493
8	IQGAP1	22	-0.0018330396182507586
8	IQGAP1	23	-0.0006334135372380719
8	IQGAP1	24	-0.00020981204337691483
8	IQGAP1	25	-0.00006690990825556194
8	IQGAP1	26	-0.00002062140741875458
8	IQGAP1	27	-0.000006162311572488499
8	IQGAP1	28	-0.000001790622121130418
8	IQGAP1	29	-0.0000005071939291606079
8	ITGA2	3	-0.6207828009293119
8	ITGA2	4	-0.16652141624648265
8	ITGA2	5	-0.04323887446269291
8	ITGA2	6	-0.01043623760980026
8	ITGA2	7	-0.002350837930017103
8	ITGA2	8	-0.000500375908187802
8	ITGA2	9	-0.00010181174271177592
8	ITGA2	10	-0.000019982031173767045
8	ITGA2	11	-0.0000038083990032470496
8	ITGA2	12	-0.0000007084308095657406
8	ABCA2	4	-0.8055863234121443
8	ABCA2	5	-0.24938278047036255
8	ABCA2	6	-0.07504945958151546
8	ABCA2	7	-0.020988410476257352
8	ABCA2	8	-0.005447564054995052
8	ABCA2	9	-0.0013255729094132224
8	ABCA2	10	-0.00030588999779042184
8	ABCA2	11	-0.00006759650289915036
8	ABCA2	12	-0.00001441437593596274
8	ABCA2	13	-0.0000029835381002518822
8	ABCA2	14	-0.0000006021583912890122
8	POLQ	0	-0.1553952771070374
8	POLQ	1	-0.02093145201546112
8	POLQ	2	-0.002985666423501801
8	POLQ	3	-0.0004291581278945207
8	POLQ	4	-0.00006175449909810499
8	POLQ	5	-0.000008887674942354656
8	POLQ	6	-0.0000012791384358646402
8	POLQ	7	-0.0000001840976945713635
8	STARD9	2	-0.4567571812322555
8	STARD9	3	-0.10350825955516951
8	STARD9	4	-0.02279635187208269
8	STARD9	5	-0.004709343586296006
8	STARD9	6	-0.0009193762837512343
8	STARD9	7	-0.00017172213377617885
8	STARD9	8	-0.000030997892008147334
8	STARD9	9	-0.000005447379694490859
8	STARD9	10	-0.0000009368719840256942
8	RNF169	1	-0.32264032091767736
8	RNF169	2	-0.06184584896425843
8	RNF169	3	-0.01181826913324912
8	RNF169	4	-0.002171918498289401
8	RNF169	5	-0.0003857542880961811
8	RNF169	6	-0.00006676595739549805
8	RNF169	7	-0.000011332812051423703
8	RNF169	8	-0.000001894884893792038
8	RNF169	9	-0.00000031306880081176517
8	ASCC3	6	-1.0917241038272065
8	ASCC3	7	-0.39316677591994775
8	ASCC3	8	-0.13823585157743734
8	ASCC3	9	-0.045212129938452666
8	ASCC3	10	-0.013647066449263792
8	ASCC3	11	-0.0038240058015709816
8	ASCC3	12	-0.0010048329263698018
8	ASCC3	13	-0.00025012379206523143
8	ASCC3	14	-0.00005948955664608651
8	ASCC3	15	-0.000013613423918794883
8	ASCC3	16	-0.0000030139812365399848
8	ASCC3	17	-0.0000006484702874136237
8	MKI67	0	-0.16908202694040195
8	MKI67	1	-0.024496635033168762
8	MKI67	2	-0.0037715128102252596
8	MKI67	3	-0.0005857644608362254
8	MKI67	4	-0.00009109920074614624
8	MKI67	5	-0.000014170879956835054
8	MKI67	6	-0.000002204414086668183
8	MKI67	7	-0.0000003429191435071612
8	HEATR5B	0	-0.14783703270371423
8	HEATR5B	1	-0.019067173362098677
8	HEATR5B	2	-0.0025989204778819087
8	HEATR5B	3	-0.00035676520233733503
8	HEATR5B	4	-0.000049022100935437437
8	HEATR5B	5	-0.000006736882809742488
8	HEATR5B	6	-0.0000009258358338056439
8	FBN1	57	-9.571372355562456
8	FBN1	58	-7.2866123129602425
8	FBN1	59	-5.671016661157418
8	FBN1	60	-4.436197369829104
8	FBN1	61	-3.463492424193044
8	FBN1	62	-2.6872876247400113
8	FBN1	63	-2.0654654869708566
8	FBN1	64	-1.568320345310606
8	FBN1	65	-1.1734476171568926
8	FBN1	66	-0.8630665999722543
8	FBN1	67	-0.6225012428154819
8	FBN1	68	-0.43928258855017055
8	FBN1	69	-0.3026198824429308
8	FBN1	70	-0.20310618881948364
8	FBN1	71	-0.13257487204152832
8	FBN1	72	-0.08404367566141886
8	FBN1	73	-0.05169260467847722
8	FBN1	74	-0.03083174657001391
8	FBN1	75	-0.01783073336154335
8	FBN1	76	-0.010001479535696273
8	FBN1	77	-0.005444294914497651
8	FBN1	78	-0.0028784529124008694
8	FBN1	79	-0.0014795810147501685
8	FBN1	80	-0.000740179612456748
8	FBN1	81	-0.0003607636709659504
8	FBN1	82	-0.00017149863121277754
8	FBN1	83	-0.00007959798635229462
8	FBN1	84	-0.00003610600945643188
8	FBN1	85	-0.000016021524207646273
8	FBN1	86	-0.000006960875386109882
8	FBN1	87	-0.000002963647316922551
8	FBN1	88	-0.0000012374790364626303
8	ZKSCAN2	0	-0.1571695654142007
8	ZKSCAN2	1	-0.02137997443948822
8	ZKSCAN2	2	-0.0030812589007350177
8	ZKSCAN2	3	-0.0004475513612255252
8	ZKSCAN2	4	-0.0000650798073464801
8	ZKSCAN2	5	-0.000009464999764116623
8	ZKSCAN2	6	-0.0000013765921113444709
8	ZKSCAN2	7	-0.00000020021261886271813
8	AFAP1	5	-0.9956455307419692
8	AFAP1	6	-0.3446637810088041
8	AFAP1	7	-0.11668587346660719
8	AFAP1	8	-0.03683845817361078
8	AFAP1	9	-0.01077889650087192
8	AFAP1	10	-0.002943407211880444
